Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H0,1988,1988,1988,6,1,0,X,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,839062,-1,N/A,,839062,,58552,,58552,0
H0,1988,1988,1988,6,1,0,M,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,75257000,-1,N/A,,75257000,,1828131,1828131,,0
H0,1989,1989,1989,6,1,0,X,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,622687,-1,N/A,,622687,,59729,,59729,0
H0,1989,1989,1989,6,1,0,M,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,298940050,-1,N/A,,298940050,,10456199,10456199,,0
H0,1990,1990,1990,6,1,0,X,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,15502250,-1,N/A,,15502250,,533215,,533215,0
H0,1991,1991,1991,6,1,0,X,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,63772312,-1,N/A,,63772312,,2625218,,2625218,0
H0,1992,1992,1992,6,1,0,M,12,Algeria,DZA,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,2831000,-1,N/A,,2831000,,368717,368717,,0
H0,1992,1992,1992,6,1,0,X,12,Algeria,DZA,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,60863584,-1,N/A,,60863584,,1906913,,1906913,0
H0,1992,1992,1992,6,1,0,X,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,249271144,-1,N/A,,249271144,,8025046,,8025046,0
H0,1993,1993,1993,6,1,0,X,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,94625560,-1,N/A,,94625560,,2884103,,2884103,0
H0,1993,1993,1993,6,1,0,X,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,207097000,-1,N/A,,207097000,,5646553,,5646553,0
H0,1993,1993,1993,6,1,0,M,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,75897476,-1,N/A,,75897476,,3212779,3212779,,0
H0,1994,1994,1994,6,1,0,M,12,Algeria,DZA,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,112002,-1,N/A,,112002,,6005,6005,,0
H0,1994,1994,1994,6,1,0,X,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,46999752,-1,N/A,,46999752,,1467988,,1467988,0
H0,1994,1994,1994,6,1,0,X,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,118300000,-1,N/A,,118300000,,3505441,,3505441,0
H0,1994,1994,1994,6,1,0,M,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,508558851,-1,N/A,,508558851,,17112253,17112253,,0
H0,1995,1995,1995,6,1,0,M,12,Algeria,DZA,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1390597,-1,N/A,,1390597,,276558,276558,,0
H0,1995,1995,1995,6,1,0,X,20,Andorra,AND,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1500,-1,N/A,,1500,,125,,125,0
H0,1995,1995,1995,6,1,0,M,20,Andorra,AND,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,74148,-1,N/A,,74148,,3906,3906,,0
H0,1995,1995,1995,6,1,0,M,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,21000,-1,N/A,,21000,,10655,10655,,0
H0,1995,1995,1995,6,1,0,X,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,89197560,-1,N/A,,89197560,,2623027,,2623027,0
H0,1995,1995,1995,6,1,0,X,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,158602000,-1,N/A,,158602000,,5540103,,5540103,0
H0,1995,1995,1995,6,1,0,M,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,237300000,-1,N/A,,237300000,,7970490,7970490,,0
H1,1996,1996,1996,6,1,0,M,8,Albania,ALB,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,67533480,-1,N/A,,67533480,,3296896,3296896,,0
H1,1996,1996,1996,6,1,0,M,12,Algeria,DZA,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,90000,-1,N/A,,90000,,7670,7670,,0
H1,1996,1996,1996,6,1,0,M,20,Andorra,AND,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,50398,-1,N/A,,50398,,3229,3229,,0
H0,1996,1996,1996,6,1,0,M,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,8058000,-1,N/A,,8058000,,1077820,1077820,,0
H1,1996,1996,1996,6,1,0,X,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,90521912,-1,N/A,,90521912,,2765953,,2765953,0
H1,1996,1996,1996,6,1,0,X,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,116307776,-1,N/A,,116307776,,4073698,,4073698,0
H1,1996,1996,1996,6,1,0,RX,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,3062,-1,N/A,,3062,,470,,,0
H1,1996,1996,1996,6,1,0,M,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,239855976,-1,N/A,,239855976,,8584646,8584646,,0
